DATE (MM/DD/YYYY),MST,Temperature @ 2m [deg C],Avg Wind Speed @ 80m [m/s]
3/26/2014,16:23,12.582,10.053
3/26/2014,16:24,12.545,10.04
3/26/2014,16:25,12.522,9.5913
3/26/2014,16:26,12.535,10.927
3/26/2014,16:27,12.55,9.8607
3/26/2014,16:28,12.51,9.9307
3/26/2014,16:29,12.427,10.121
3/26/2014,16:30,12.361,8.6502
3/26/2014,16:31,12.338,8.3043
3/26/2014,16:32,12.338,7.4674
3/26/2014,16:33,12.34,7.8338
3/26/2014,16:34,12.342,7.7391
3/26/2014,16:35,12.34,7.1994
3/26/2014,16:36,12.326,8.2562
3/26/2014,16:37,12.308,8.6262
3/26/2014,16:38,12.298,7.8352
3/26/2014,16:39,12.276,7.2089
3/26/2014,16:40,12.271,6.4507
3/26/2014,16:41,12.269,6.8272
3/26/2014,16:42,12.229,5.8411
3/26/2014,16:43,12.174,6.0494
3/26/2014,16:44,12.036,5.7551
3/26/2014,16:45,11.976,5.6393
3/26/2014,16:46,11.961,8.4529
3/26/2014,16:47,11.982,7.195
3/26/2014,16:48,11.996,9.3349
3/26/2014,16:49,11.995,9.2497
3/26/2014,16:50,12.031,9.3764
3/26/2014,16:51,12.065,8.1455
3/26/2014,16:52,12.038,7.6808
3/26/2014,16:53,12.025,5.8811
3/26/2014,16:54,12.018,7.2599
3/26/2014,16:55,12.012,7.9081
3/26/2014,16:56,12.013,7.9547
3/26/2014,16:57,12.03,6.8804
3/26/2014,16:58,12.001,6.6036
3/26/2014,16:59,11.963,7.5577
3/26/2014,17:00,11.927,6.3545
3/26/2014,17:01,11.88,6.9962
3/26/2014,17:02,11.872,6.3021
3/26/2014,17:03,11.858,6.0035
3/26/2014,17:04,11.862,6.0843
3/26/2014,17:05,11.857,5.4194
3/26/2014,17:06,11.835,5.1732
3/26/2014,17:07,11.79,6.0064
3/26/2014,17:08,11.775,6.8068
3/26/2014,17:09,11.745,6.3604
3/26/2014,17:10,11.718,5.9052
3/26/2014,17:11,11.727,7.1113
3/26/2014,17:12,11.762,6.6109
3/26/2014,17:13,11.747,6.5854
3/26/2014,17:14,11.729,7.8425
3/26/2014,17:15,11.764,7.8229
3/26/2014,17:16,11.773,8.1958
3/26/2014,17:17,11.755,7.0639
3/26/2014,17:18,11.7,8.0596
3/26/2014,17:19,11.68,7.2722
3/26/2014,17:20,11.687,7.0275
3/26/2014,17:21,11.681,7.1579
3/26/2014,17:22,11.676,7.3327
3/26/2014,17:23,11.676,7.2307
3/26/2014,17:24,11.656,7.517
3/26/2014,17:25,11.659,8.2533
3/26/2014,17:26,11.617,7.919
3/26/2014,17:27,11.627,7.5177
3/26/2014,17:28,11.617,7.8986
3/26/2014,17:29,11.571,9.4441
3/26/2014,17:30,11.525,9.0916
3/26/2014,17:31,11.51,8.954
3/26/2014,17:32,11.589,9.4339
3/26/2014,17:33,11.634,8.8971
3/26/2014,17:34,11.646,9.7347
3/26/2014,17:35,11.724,9.4084
3/26/2014,17:36,11.747,9.2555
3/26/2014,17:37,11.74,9.1127
3/26/2014,17:38,11.719,9.9299
3/26/2014,17:39,11.791,8.7508
3/26/2014,17:40,11.782,9.0909
3/26/2014,17:41,11.744,9.08
3/26/2014,17:42,11.732,8.7449
3/26/2014,17:43,11.671,9.3429
3/26/2014,17:44,11.581,10.06
3/26/2014,17:45,11.577,10.405
3/26/2014,17:46,11.568,10.414
3/26/2014,17:47,11.613,10.013
3/26/2014,17:48,11.561,8.8811
3/26/2014,17:49,11.532,9.3363
3/26/2014,17:50,11.601,9.356
3/26/2014,17:51,11.641,8.699
3/26/2014,17:52,11.568,8.4456
3/26/2014,17:53,11.624,7.6269
3/26/2014,17:54,11.6,6.8454
3/26/2014,17:55,11.489,7.3684
3/26/2014,17:56,11.416,6.9132
3/26/2014,17:57,11.369,7.0188
3/26/2014,17:58,11.338,9.0953
3/26/2014,17:59,11.349,10.422
3/26/2014,18:00,11.372,9.5891
3/26/2014,18:01,11.406,9.6371
3/26/2014,18:02,11.37,8.8833
3/26/2014,18:03,11.341,8.576
3/26/2014,18:04,11.358,7.6706
3/26/2014,18:05,11.223,6.8935
3/26/2014,18:06,11.224,9.0071
3/26/2014,18:07,11.33,9.6597
3/26/2014,18:08,11.423,10.571
3/26/2014,18:09,11.446,10.445
3/26/2014,18:10,11.476,10.85
3/26/2014,18:11,11.442,12.71
3/26/2014,18:12,11.357,11.681
3/26/2014,18:13,11.2,14.355
3/26/2014,18:14,11.071,15.696
3/26/2014,18:15,10.938,16.173
3/26/2014,18:16,10.72,18.988
3/26/2014,18:17,10.526,16.65
3/26/2014,18:18,10.427,17.842
3/26/2014,18:19,10.216,17.522
3/26/2014,18:20,10.05,15.99
3/26/2014,18:21,9.9058,16.378
3/26/2014,18:22,9.7852,15.1
3/26/2014,18:23,9.6267,18.326
3/26/2014,18:24,9.4875,18.164
3/26/2014,18:25,9.2834,17.639
3/26/2014,18:26,9.0627,19.679
3/26/2014,18:27,8.8087,21.682
3/26/2014,18:28,8.6009,18.711
3/26/2014,18:29,8.5592,18.171
3/26/2014,18:30,8.5716,20.484
3/26/2014,18:31,8.5003,22.867
3/26/2014,18:32,8.104,20.425
3/26/2014,18:33,7.7207,22.438
3/26/2014,18:34,7.3857,23.237
3/26/2014,18:35,7.0318,22.64
3/26/2014,18:36,6.6656,22.932
3/26/2014,18:37,6.3134,21.915
3/26/2014,18:38,6.0897,22.015
3/26/2014,18:39,5.9573,22.612
3/26/2014,18:40,5.8765,21.396
3/26/2014,18:41,5.7874,22.931
3/26/2014,18:42,5.7259,21.628
3/26/2014,18:43,5.6138,21.567
3/26/2014,18:44,5.4546,19.041
3/26/2014,18:45,5.234,22.225
3/26/2014,18:46,5.0279,20.639
3/26/2014,18:47,4.848,20.406
3/26/2014,18:48,4.4842,19.872
3/26/2014,18:49,4.1657,19.586
3/26/2014,18:50,4.019,19.138
3/26/2014,18:51,3.9615,22.49
3/26/2014,18:52,4.095,20.911
3/26/2014,18:53,4.1102,17.623
3/26/2014,18:54,4.1972,21.992
3/26/2014,18:55,4.4518,22.236
3/26/2014,18:56,4.689,18.567
3/26/2014,18:57,4.8181,16.644
3/26/2014,18:58,5.112,20.443
3/26/2014,18:59,5.3906,20.036
3/26/2014,19:00,5.564,18.008
3/26/2014,19:01,5.621,16.142
3/26/2014,19:02,5.572,18.604
3/26/2014,19:03,5.4928,18.092
3/26/2014,19:04,5.3577,15.499
3/26/2014,19:05,5.2314,14.915
3/26/2014,19:06,5.0776,14.373
3/26/2014,19:07,4.9374,14.621
3/26/2014,19:08,4.7704,14.534
3/26/2014,19:09,4.7191,12.581
3/26/2014,19:10,4.7173,11.196
3/26/2014,19:11,4.6938,10.862
3/26/2014,19:12,4.7039,10.32
3/26/2014,19:13,4.615,9.9124
3/26/2014,19:14,4.5317,9.533
3/26/2014,19:15,4.566,7.7187
3/26/2014,19:16,4.572,8.147
3/26/2014,19:17,4.6126,9.1739
3/26/2014,19:18,4.6153,8.5556
3/26/2014,19:19,4.7253,8.3975
3/26/2014,19:20,4.7743,8.4354
3/26/2014,19:21,4.8902,8.86
3/26/2014,19:22,5.1111,8.2992
3/26/2014,19:23,5.4332,8.5475
3/26/2014,19:24,5.8074,8.0435
3/26/2014,19:25,6.1051,8.1623
3/26/2014,19:26,6.3785,8.8593
3/26/2014,19:27,6.4456,8.8316
3/26/2014,19:28,6.2969,8.8527
3/26/2014,19:29,6.3021,7.5257
3/26/2014,19:30,6.0865,5.9627
3/26/2014,19:31,5.874,5.4944
3/26/2014,19:32,6.0542,6.096
3/26/2014,19:33,6.0633,5.9299
3/26/2014,19:34,6.1184,6.4631
3/26/2014,19:35,6.2008,6.9423
3/26/2014,19:36,6.3617,7.5359
3/26/2014,19:37,6.7679,9.4798
3/26/2014,19:38,7.4794,7.8025
3/26/2014,19:39,7.9938,7.7864
3/26/2014,19:40,8.0172,8.6816
3/26/2014,19:41,8.1042,8.3043
3/26/2014,19:42,7.9972,7.3261
3/26/2014,19:43,7.3655,5.6196
3/26/2014,19:44,7.2047,8.4784
3/26/2014,19:45,7.261,6.7515
3/26/2014,19:46,6.9813,7.3159
3/26/2014,19:47,6.9934,9.0741
3/26/2014,19:48,7.7128,8.8265
3/26/2014,19:49,7.9611,6.8913
3/26/2014,19:50,7.847,7.2147
3/26/2014,19:51,7.8468,6.5475
3/26/2014,19:52,7.641,6.3188
3/26/2014,19:53,7.7358,4.9612
3/26/2014,19:54,7.9075,5.0268
3/26/2014,19:55,8.1515,5.994
3/26/2014,19:56,8.3839,5.699
3/26/2014,19:57,8.4573,6.4419
3/26/2014,19:58,8.26,6.3254
3/26/2014,19:59,8.4,7.3676
3/26/2014,20:00,8.5901,8.6626
3/26/2014,20:01,8.9587,10.017
3/26/2014,20:02,8.9023,10.311
3/26/2014,20:03,8.9082,11.955
3/26/2014,20:04,8.9676,10.69
3/26/2014,20:05,8.988,10.107
3/26/2014,20:06,8.9796,9.3283
3/26/2014,20:07,8.9022,10.159
3/26/2014,20:08,8.8612,9.8862
3/26/2014,20:09,8.7996,10.272
3/26/2014,20:10,8.8525,13.207
3/26/2014,20:11,8.9315,16.058
3/26/2014,20:12,8.5153,23.469
3/26/2014,20:13,7.4971,19.931
3/26/2014,20:14,6.4542,23.181
3/26/2014,20:15,5.0894,24.584
3/26/2014,20:16,4.0872,23.349
3/26/2014,20:17,3.5533,17.324
3/26/2014,20:18,3.239,17.519
3/26/2014,20:19,2.9672,15.77
3/26/2014,20:20,2.834,15.43
3/26/2014,20:21,2.7744,16.037
3/26/2014,20:22,2.7129,18.134
3/26/2014,20:23,2.727,16.206
3/26/2014,20:24,2.747,17.049
3/26/2014,20:25,2.7711,15.565
3/26/2014,20:26,2.7549,14.663
3/26/2014,20:27,2.776,16.377
3/26/2014,20:28,2.9054,17.102
3/26/2014,20:29,2.9298,16.871
3/26/2014,20:30,2.8477,16.838
3/26/2014,20:31,2.7415,17.14
3/26/2014,20:32,2.6743,15.217
3/26/2014,20:33,2.5905,15.769
3/26/2014,20:34,2.5485,15.109
3/26/2014,20:35,2.5194,13.036
3/26/2014,20:36,2.4949,12.555
3/26/2014,20:37,2.4749,11.71
3/26/2014,20:38,2.4834,11.821
3/26/2014,20:39,2.4998,11.19
3/26/2014,20:40,2.519,9.8403
3/26/2014,20:41,2.551,8.6022
3/26/2014,20:42,2.558,8.1564
3/26/2014,20:43,2.5425,8.2613
3/26/2014,20:44,2.5476,8.1783
3/26/2014,20:45,2.5511,9.7711
3/26/2014,20:46,2.5988,10.127
3/26/2014,20:47,2.6421,11.396
3/26/2014,20:48,2.7251,9.3859
3/26/2014,20:49,2.986,7.9962
3/26/2014,20:50,3.1322,7.4776
3/26/2014,20:51,3.2179,7.742
3/26/2014,20:52,3.2827,8.7988
3/26/2014,20:53,3.227,7.2955
3/26/2014,20:54,3.1465,8.3866
3/26/2014,20:55,3.2773,13.224
3/26/2014,20:56,3.8407,10.797
3/26/2014,20:57,4.0271,12.665
3/26/2014,20:58,4.1854,12.269
3/26/2014,20:59,4.1908,12.673
3/26/2014,21:00,4.1531,10.458
3/26/2014,21:01,4.2667,9.3465
3/26/2014,21:02,4.4264,8.0049
3/26/2014,21:03,4.5959,9.8993
3/26/2014,21:04,4.8236,10.647
3/26/2014,21:05,4.7797,5.1288
3/26/2014,21:06,4.3586,2.8986
3/26/2014,21:07,4.2447,5.2322
3/26/2014,21:08,4.3942,4.9219
3/26/2014,21:09,4.7014,1.8942
3/26/2014,21:10,4.5317,4.5068
3/26/2014,21:11,3.9907,6.3735
3/26/2014,21:12,4.4133,4.6903
3/26/2014,21:13,4.4395,6.6837
3/26/2014,21:14,4.2024,4.2001
3/26/2014,21:15,3.9566,3.7791
3/26/2014,21:16,3.8171,4.8957
3/26/2014,21:17,3.5944,4.8782
3/26/2014,21:18,3.5693,2.4893
3/26/2014,21:19,3.4984,4.0923
3/26/2014,21:20,3.4759,4.533
3/26/2014,21:21,3.6681,5.8527
3/26/2014,21:22,3.5341,4.1695
3/26/2014,21:23,3.4517,5.4667
3/26/2014,21:24,3.4308,6.8542
3/26/2014,21:25,3.6422,7.3866
3/26/2014,21:26,4.054,4.6794
3/26/2014,21:27,4.5202,2.6065
3/26/2014,21:28,5.0183,2.5155
3/26/2014,21:29,5.1173,2.6903
3/26/2014,21:30,5.3651,1.9518
3/26/2014,21:31,5.4722,2.7027
3/26/2014,21:32,5.5773,1.7624
3/26/2014,21:33,5.684,1.1105
3/26/2014,21:34,6.1088,3.0799
3/26/2014,21:35,6.2844,2.2329
3/26/2014,21:36,6.0215,2.8389
3/26/2014,21:37,5.5172,2.0042
3/26/2014,21:38,5.25,2.0545
3/26/2014,21:39,5.2275,1.6218
3/26/2014,21:40,5.4098,3.5242
3/26/2014,21:41,5.5608,5.4966
3/26/2014,21:42,5.4642,4.7682
3/26/2014,21:43,5.5907,3.4529
3/26/2014,21:44,5.708,2.1382
3/26/2014,21:45,5.7666,1.415
3/26/2014,21:46,5.7514,.93865
3/26/2014,21:47,5.7746,.89058
3/26/2014,21:48,5.7905,1.0683
3/26/2014,21:49,5.8083,.57157
3/26/2014,21:50,5.9526,1.3997
3/26/2014,21:51,5.8891,1.6007
3/26/2014,21:52,5.7932,1.5315
3/26/2014,21:53,5.7802,1.5235
3/26/2014,21:54,5.5072,1.7617
3/26/2014,21:55,5.1171,2.364
3/26/2014,21:56,5.1483,4.7602
3/26/2014,21:57,4.9594,3.9896
3/26/2014,21:58,4.7199,4.4871
3/26/2014,21:59,4.5095,2.6379
3/26/2014,22:00,4.2556,2.4019
3/26/2014,22:01,4.1501,2.5286
3/26/2014,22:02,4.1749,2.1098
3/26/2014,22:03,4.2882,2.5439
3/26/2014,22:04,4.2905,2.3888
3/26/2014,22:05,4.4171,1.9874
3/26/2014,22:06,4.4566,2.3829
3/26/2014,22:07,4.4014,2.3582
3/26/2014,22:08,4.2375,1.8658
3/26/2014,22:09,4.1386,2.1084
3/26/2014,22:10,3.9201,1.97
3/26/2014,22:11,3.8479,2.0566
3/26/2014,22:12,3.9962,1.8527
3/26/2014,22:13,4.1726,1.8534
3/26/2014,22:14,4.2849,2.6539
3/26/2014,22:15,4.2612,4.3975
3/26/2014,22:16,4.2741,3.8403
3/26/2014,22:17,4.487,4.3086
3/26/2014,22:18,4.5412,4.1433
3/26/2014,22:19,4.6942,2.7041
3/26/2014,22:20,4.7641,2.4995
3/26/2014,22:21,4.9914,2.3793
3/26/2014,22:22,5.3226,2.3451
3/26/2014,22:23,5.4123,2.171
3/26/2014,22:24,5.2218,1.1928
3/26/2014,22:25,5.1269,1.1025
3/26/2014,22:26,4.8264,.86946
3/26/2014,22:27,4.3697,1.2977
3/26/2014,22:28,4.3639,2.6947
3/26/2014,22:29,4.2736,2.3298
3/26/2014,22:30,4.1819,2.1419
3/26/2014,22:31,4.7056,1.884
3/26/2014,22:32,5.0075,1.5242
3/26/2014,22:33,5.0516,2.2183
3/26/2014,22:34,5.2679,2.01
3/26/2014,22:35,5.0424,2.053
3/26/2014,22:36,4.6722,2.2067
3/26/2014,22:37,4.4782,1.9743
3/26/2014,22:38,4.3367,2.3203
3/26/2014,22:39,4.2546,2.2227
3/26/2014,22:40,4.2954,2.5381
3/26/2014,22:41,4.3809,2.565
3/26/2014,22:42,4.4037,2.1477
3/26/2014,22:43,4.168,1.8964
3/26/2014,22:44,4.0407,1.6619
3/26/2014,22:45,3.9513,1.8826
3/26/2014,22:46,3.8465,1.6153
3/26/2014,22:47,3.7883,1.5854
3/26/2014,22:48,3.8199,1.624
3/26/2014,22:49,3.6815,1.6495
3/26/2014,22:50,3.5358,1.8658
3/26/2014,22:51,3.4837,2.1863
3/26/2014,22:52,3.5658,2.5242
3/26/2014,22:53,3.6395,2.7639
3/26/2014,22:54,3.7414,2.9416
3/26/2014,22:55,3.8307,3.6459
3/26/2014,22:56,3.9222,4.0421
3/26/2014,22:57,4.0526,3.9357
3/26/2014,22:58,4.1132,4.0297
3/26/2014,22:59,4.1795,3.4674
3/26/2014,23:00,4.2773,3.0668
3/26/2014,23:01,4.5326,3.4776
3/26/2014,23:02,4.6956,3.1105
3/26/2014,23:03,4.8182,3.3545
3/26/2014,23:04,4.8793,3.0275
3/26/2014,23:05,5.0375,3.2409
3/26/2014,23:06,5.2294,3.0231
3/26/2014,23:07,5.2946,2.6036
3/26/2014,23:08,5.0626,2.8673
3/26/2014,23:09,4.7258,3.0566
3/26/2014,23:10,4.8488,2.9889
3/26/2014,23:11,5.1681,2.3553
3/26/2014,23:12,5.6111,2.86
3/26/2014,23:13,5.7111,2.2045
3/26/2014,23:14,5.8545,1.9219
3/26/2014,23:15,6.1018,2.4303
3/26/2014,23:16,6.3561,2.6459
3/26/2014,23:17,6.5395,2.3065
3/26/2014,23:18,6.7281,2.6277
3/26/2014,23:19,6.5086,1.9066
3/26/2014,23:20,6.4772,1.6968
3/26/2014,23:21,6.7331,1.6852
3/26/2014,23:22,6.8183,2.3021
3/26/2014,23:23,6.676,2.7471
3/26/2014,23:24,6.6125,3.1572
3/26/2014,23:25,6.3252,3.506
3/26/2014,23:26,6.1507,3.3218
3/26/2014,23:27,6.013,3.2489
3/26/2014,23:28,5.8861,3.4448
3/26/2014,23:29,5.884,3.1098
3/26/2014,23:30,5.8613,3.3225
3/26/2014,23:31,6.1067,2.4944
3/26/2014,23:32,6.2037,2.5876
3/26/2014,23:33,6.2435,2.6371
3/26/2014,23:34,6.3419,2.3458
3/26/2014,23:35,6.1826,2.6138
3/26/2014,23:36,6.1034,3.0188
3/26/2014,23:37,6.0872,2.3327
3/26/2014,23:38,6.1803,2.2096
3/26/2014,23:39,6.2641,3.9831
3/26/2014,23:40,6.3313,4.5475
3/26/2014,23:41,6.2866,4.6422
3/26/2014,23:42,6.3636,5.0428
3/26/2014,23:43,6.3931,5.0901
3/26/2014,23:44,6.1765,5.7041
3/26/2014,23:45,6.1057,5.9503
3/26/2014,23:46,6.0133,5.7558
3/26/2014,23:47,6.0254,5.7318
3/26/2014,23:48,5.9693,5.8491
3/26/2014,23:49,5.8706,6.0566
3/26/2014,23:50,5.9089,5.8804
3/26/2014,23:51,5.9367,5.2985
3/26/2014,23:52,5.8622,5.9153
3/26/2014,23:53,5.7612,5.4682
3/26/2014,23:54,5.6469,5.9408
3/26/2014,23:55,5.5546,6.7209
3/26/2014,23:56,5.4768,6.5119
3/26/2014,23:57,5.4099,6.4922
3/26/2014,23:58,5.3976,6.1003
3/26/2014,23:59,5.2822,5.8418
3/27/2014,00:00,5.1506,5.7231
3/27/2014,00:01,5.1183,5.5949
3/27/2014,00:02,5.1049,5.3815
3/27/2014,00:03,4.9662,5.6022
3/27/2014,00:04,4.6936,5.5912
3/27/2014,00:05,4.6454,5.4507
3/27/2014,00:06,4.5776,5.5002
3/27/2014,00:07,4.5602,5.6437
3/27/2014,00:08,4.5033,5.7857
3/27/2014,00:09,4.4433,5.742
3/27/2014,00:10,4.38,5.9416
3/27/2014,00:11,4.2986,6.4208
3/27/2014,00:12,4.197,6.4463
3/27/2014,00:13,4.088,6.4113
3/27/2014,00:14,4.1358,6.5934
3/27/2014,00:15,4.2678,6.2198
3/27/2014,00:16,4.5476,5.9387
3/27/2014,00:17,4.8165,5.8323
3/27/2014,00:18,4.8467,5.8957
3/27/2014,00:19,4.7438,5.9212
3/27/2014,00:20,4.5706,5.5818
3/27/2014,00:21,4.6283,5.9743
3/27/2014,00:22,4.8533,5.4376
3/27/2014,00:23,4.86,4.9947
3/27/2014,00:24,4.8074,4.7209
3/27/2014,00:25,4.8456,4.7282
3/27/2014,00:26,4.8708,4.455
3/27/2014,00:27,4.8457,4.4499
3/27/2014,00:28,4.6986,4.1528
3/27/2014,00:29,4.67,4.1018
3/27/2014,00:30,4.7714,3.7019
3/27/2014,00:31,4.9405,3.4397
3/27/2014,00:32,4.9763,4.1149
3/27/2014,00:33,4.9191,3.9838
3/27/2014,00:34,4.8683,4.7304
3/27/2014,00:35,4.853,4.9627
3/27/2014,00:36,5.1511,4.2795
3/27/2014,00:37,5.4171,4.2977
3/27/2014,00:38,5.5132,4.8476
3/27/2014,00:39,5.3002,3.7223
3/27/2014,00:40,4.9938,3.8425
3/27/2014,00:41,5.0719,3.6728
3/27/2014,00:42,5.0515,2.7456
3/27/2014,00:43,5.1548,2.7107
3/27/2014,00:44,5.1134,2.8476
3/27/2014,00:45,4.9977,3.514
3/27/2014,00:46,4.9126,3.0654
3/27/2014,00:47,4.8668,3.1732
3/27/2014,00:48,4.6085,2.3188
3/27/2014,00:49,4.3549,2.9124
3/27/2014,00:50,4.3678,2.2169
3/27/2014,00:51,4.533,2.4113
3/27/2014,00:52,4.6561,2.4558
3/27/2014,00:53,4.7147,1.2547
3/27/2014,00:54,4.7339,1.3276
3/27/2014,00:55,4.7257,1.0705
3/27/2014,00:56,4.6969,1.675
3/27/2014,00:57,4.6571,1.927
3/27/2014,00:58,4.6664,2.407
3/27/2014,00:59,4.5764,1.8629
3/27/2014,01:00,4.4125,1.1571
3/27/2014,01:01,4.2796,1.3655
3/27/2014,01:02,4.1488,1.3567
3/27/2014,01:03,4.3244,1.1185
3/27/2014,01:04,4.5215,.99692
3/27/2014,01:05,4.7327,1.1644
3/27/2014,01:06,4.8638,1.7478
3/27/2014,01:07,4.9481,1.5337
3/27/2014,01:08,4.9252,1.5679
3/27/2014,01:09,4.8905,.87893
3/27/2014,01:10,4.9339,.73253
3/27/2014,01:11,5.0131,.43756
3/27/2014,01:12,4.9871,.78789
3/27/2014,01:13,4.9428,.80172
3/27/2014,01:14,4.8633,1.9984
3/27/2014,01:15,5.0049,1.3392
3/27/2014,01:16,4.8476,.59415
3/27/2014,01:17,4.8767,.51986
3/27/2014,01:18,4.9932,.55045
3/27/2014,01:19,4.996,.79444
3/27/2014,01:20,4.9655,1.214
3/27/2014,01:21,4.9235,.84906
3/27/2014,01:22,4.711,1.1062
3/27/2014,01:23,4.6007,1.0231
3/27/2014,01:24,4.7032,.92481
3/27/2014,01:25,4.4331,.9656
3/27/2014,01:26,4.3417,.52787
3/27/2014,01:27,4.2237,.67936
3/27/2014,01:28,4.2927,1.4048
3/27/2014,01:29,4.3732,1.5941
3/27/2014,01:30,4.5509,1.9991
3/27/2014,01:31,4.4627,2.1812
3/27/2014,01:32,4.5469,1.8957
3/27/2014,01:33,4.5167,2.2671
3/27/2014,01:34,4.5466,2.2802
3/27/2014,01:35,4.5154,1.959
3/27/2014,01:36,4.4385,3.1127
3/27/2014,01:37,4.2833,3.2373
3/27/2014,01:38,3.9404,2.4084
3/27/2014,01:39,3.4982,2.5752
3/27/2014,01:40,3.2969,2.9976
3/27/2014,01:41,3.0505,2.9962
3/27/2014,01:42,2.6094,3.2992
3/27/2014,01:43,2.6747,3.2475
3/27/2014,01:44,3.0746,3.1462
3/27/2014,01:45,3.4534,2.6007
3/27/2014,01:46,3.7085,2.6874
3/27/2014,01:47,3.8558,2.573
3/27/2014,01:48,3.8497,2.3669
3/27/2014,01:49,3.4874,2.541
3/27/2014,01:50,2.9951,2.3684
3/27/2014,01:51,2.8669,2.5366
3/27/2014,01:52,2.8237,3.4995
3/27/2014,01:53,2.7697,3.7172
3/27/2014,01:54,2.6037,3.8221
3/27/2014,01:55,2.5758,3.9248
3/27/2014,01:56,2.5617,3.6124
3/27/2014,01:57,2.4471,3.9838
3/27/2014,01:58,2.4235,2.7974
3/27/2014,01:59,2.4199,2.3421
3/27/2014,02:00,2.3485,2.4674
3/27/2014,02:01,2.3485,2.4587
3/27/2014,02:02,2.3842,2.3057
3/27/2014,02:03,2.429,2.3014
3/27/2014,02:04,2.4515,2.8112
3/27/2014,02:05,2.6338,2.7435
3/27/2014,02:06,2.8258,2.396
3/27/2014,02:07,2.8857,1.8025
3/27/2014,02:08,2.6902,1.0246
3/27/2014,02:09,2.7394,1.3858
3/27/2014,02:10,2.6901,1.3057
3/27/2014,02:11,2.8549,1.3888
3/27/2014,02:12,3.157,.91243
3/27/2014,02:13,3.4572,.305
3/27/2014,02:14,3.6207,.305
3/27/2014,02:15,3.6812,.40114
3/27/2014,02:16,3.7688,.41425
3/27/2014,02:17,3.829,.77915
3/27/2014,02:18,3.9548,.72452
3/27/2014,02:19,4.0664,.48927
3/27/2014,02:20,4.1233,.70631
3/27/2014,02:21,4.0363,1.9387
3/27/2014,02:22,4.0082,2.8804
3/27/2014,02:23,3.8226,3.793
3/27/2014,02:24,3.6777,3.5708
3/27/2014,02:25,3.6923,3.3822
3/27/2014,02:26,3.811,4.0931
3/27/2014,02:27,3.6709,4.3385
3/27/2014,02:28,3.7931,5.4725
3/27/2014,02:29,4.1006,6.0654
3/27/2014,02:30,4.2938,6.3014
3/27/2014,02:31,4.3211,5.1907
3/27/2014,02:32,4.3103,4.7143
3/27/2014,02:33,4.2755,6.3735
3/27/2014,02:34,4.2366,6.7566
3/27/2014,02:35,4.2489,6.4616
3/27/2014,02:36,4.3062,5.9154
3/27/2014,02:37,4.3499,5.9969
3/27/2014,02:38,4.3876,5.7988
3/27/2014,02:39,4.3457,4.7442
3/27/2014,02:40,4.2479,5.8447
3/27/2014,02:41,4.3892,5.0435
3/27/2014,02:42,4.2525,4.4048
3/27/2014,02:43,4.2542,4.699
3/27/2014,02:44,4.3104,3.6262
3/27/2014,02:45,4.178,3.8571
3/27/2014,02:46,4.1688,4.7231
3/27/2014,02:47,4.1268,4.1746
3/27/2014,02:48,4.0523,3.2329
3/27/2014,02:49,3.8551,3.0909
3/27/2014,02:50,3.8837,2.7901
3/27/2014,02:51,3.7861,2.5293
3/27/2014,02:52,3.7976,2.9183
3/27/2014,02:53,3.6097,2.6743
3/27/2014,02:54,3.4978,2.5512
3/27/2014,02:55,3.569,2.4106
3/27/2014,02:56,3.5332,3.0741
3/27/2014,02:57,3.6103,3.1666
3/27/2014,02:58,3.7652,2.8076
3/27/2014,02:59,3.6714,2.4783
3/27/2014,03:00,3.6167,2.4856
3/27/2014,03:01,3.6416,1.726
3/27/2014,03:02,3.7696,2.0545
3/27/2014,03:03,3.5733,2.4346
3/27/2014,03:04,3.508,3.3778
3/27/2014,03:05,3.5207,3.3014
3/27/2014,03:06,3.4503,3.4674
3/27/2014,03:07,3.3905,4.6677
3/27/2014,03:08,3.2915,4.4711
3/27/2014,03:09,3.1948,4.329
3/27/2014,03:10,3.4252,3.3596
3/27/2014,03:11,3.3279,4.4878
3/27/2014,03:12,3.4198,3.777
3/27/2014,03:13,3.352,3.9743
3/27/2014,03:14,3.1729,3.4507
3/27/2014,03:15,3.0187,3.7944
3/27/2014,03:16,2.9876,3.734
3/27/2014,03:17,2.9577,4.037
3/27/2014,03:18,3.1406,4.5738
3/27/2014,03:19,3.1288,4.8564
3/27/2014,03:20,3.1202,4.8134
3/27/2014,03:21,3.1589,6.1346
3/27/2014,03:22,3.4013,7.0603
3/27/2014,03:23,3.5663,7.5046
3/27/2014,03:24,3.9237,6.356
3/27/2014,03:25,4.0396,6.2715
3/27/2014,03:26,4.0025,6.9758
3/27/2014,03:27,4.4723,6.675
3/27/2014,03:28,4.6656,5.8717
3/27/2014,03:29,4.611,5.7049
3/27/2014,03:30,4.6119,7.1368
3/27/2014,03:31,4.6603,6.8243
3/27/2014,03:32,4.6312,5.5789
3/27/2014,03:33,4.6341,5.5942
3/27/2014,03:34,4.6348,5.0617
3/27/2014,03:35,4.7173,5.6466
3/27/2014,03:36,4.6697,5.2773
3/27/2014,03:37,4.5973,5.6786
3/27/2014,03:38,4.4676,5.0952
3/27/2014,03:39,4.3384,5.3341
3/27/2014,03:40,4.5573,4.9394
3/27/2014,03:41,4.6301,5.4907
3/27/2014,03:42,4.5947,5.466
3/27/2014,03:43,4.5881,5.3939
